backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,0,0.0,Walking,helmet,1,0,FN,0.000000
PyTorch,0,0.0,Walking,vest,1,0,FN,0.000000
PyTorch,0,0.0,Walking,gloves,1,0,FN,0.000000
PyTorch,0,0.0,Walking,boots,1,0,FN,0.000000
PyTorch,1,0.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,1,0.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2,0.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2,0.181818,Walking,boots,1,0,FN,0.000000
PyTorch,3,0.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,3,0.272727,Walking,boots,1,0,FN,0.000000
PyTorch,4,0.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,4,0.363636,Walking,boots,1,0,FN,0.000000
PyTorch,5,0.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,5,0.454545,Walking,boots,1,0,FN,0.000000
PyTorch,6,0.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,6,0.545455,Walking,boots,1,0,FN,0.000000
PyTorch,7,0.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,7,0.636364,Walking,boots,1,0,FN,0.000000
PyTorch,8,0.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,8,0.727273,Walking,boots,1,0,FN,0.000000
PyTorch,9,0.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,9,0.818182,Walking,boots,1,0,FN,0.000000
PyTorch,10,0.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,10,0.909091,Walking,boots,1,0,FN,0.000000
PyTorch,11,1.0,Walking,gloves,1,0,FN,0.000000
PyTorch,11,1.0,Walking,boots,1,0,FN,0.000000
PyTorch,12,1.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,12,1.090909,Walking,boots,1,0,FN,0.000000
PyTorch,13,1.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,13,1.181818,Walking,boots,1,0,FN,0.000000
PyTorch,14,1.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,14,1.272727,Walking,boots,1,0,FN,0.000000
PyTorch,15,1.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,15,1.363636,Walking,boots,1,0,FN,0.000000
PyTorch,16,1.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,16,1.454545,Walking,boots,1,0,FN,0.000000
PyTorch,17,1.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,17,1.545455,Walking,boots,1,0,FN,0.000000
PyTorch,18,1.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,18,1.636364,Walking,boots,1,0,FN,0.000000
PyTorch,19,1.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,19,1.727273,Walking,boots,1,0,FN,0.000000
PyTorch,20,1.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,20,1.818182,Walking,boots,1,0,FN,0.000000
